Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0      19094583  [avrora.c-print] 11 res: 180
   0      19096815  [avrora.c-print] 11 res: 179
   0      19099047  [avrora.c-print] 11 res: 178
   0      19101279  [avrora.c-print] 11 res: 177
   0      19103511  [avrora.c-print] 11 res: 176
   0      19105743  [avrora.c-print] 11 res: 175
   0      19107975  [avrora.c-print] 11 res: 174
   0      19110207  [avrora.c-print] 11 res: 173
   0      19112439  [avrora.c-print] 11 res: 172
   0      19114671  [avrora.c-print] 11 res: 171
   0      19116903  [avrora.c-print] 11 res: 170
   0      19119135  [avrora.c-print] 11 res: 169
   0      19121367  [avrora.c-print] 11 res: 168
   0      19123599  [avrora.c-print] 11 res: 167
   0      19125831  [avrora.c-print] 11 res: 166
   0      19128063  [avrora.c-print] 11 res: 165
   0      19130295  [avrora.c-print] 11 res: 164
   0      19132527  [avrora.c-print] 11 res: 163
   0      19134759  [avrora.c-print] 11 res: 162
   0      19136991  [avrora.c-print] 11 res: 161
   0      19139223  [avrora.c-print] 11 res: 160
   0      19141455  [avrora.c-print] 11 res: 159
   0      19143687  [avrora.c-print] 11 res: 158
   0      19145919  [avrora.c-print] 11 res: 157
   0      19148151  [avrora.c-print] 11 res: 156
   0      19150383  [avrora.c-print] 11 res: 155
   0      19152615  [avrora.c-print] 11 res: 154
   0      19154847  [avrora.c-print] 11 res: 153
   0      19157079  [avrora.c-print] 11 res: 152
   0      19159311  [avrora.c-print] 11 res: 151
   0      19161543  [avrora.c-print] 11 res: 150
   0      19163775  [avrora.c-print] 11 res: 149
   0      19166007  [avrora.c-print] 11 res: 148
   0      19168239  [avrora.c-print] 11 res: 147
   0      19170471  [avrora.c-print] 11 res: 146
   0      19172703  [avrora.c-print] 11 res: 145
   0      19174935  [avrora.c-print] 11 res: 144
   0      19177167  [avrora.c-print] 11 res: 143
   0      19179399  [avrora.c-print] 11 res: 142
   0      19181631  [avrora.c-print] 11 res: 141
   0      19183863  [avrora.c-print] 11 res: 140
   0      19186095  [avrora.c-print] 11 res: 139
   0      19188327  [avrora.c-print] 11 res: 138
   0      19190559  [avrora.c-print] 11 res: 137
   0      19192791  [avrora.c-print] 11 res: 136
   0      19195023  [avrora.c-print] 11 res: 135
   0      19197255  [avrora.c-print] 11 res: 134
   0      19199487  [avrora.c-print] 11 res: 133
   0      19201719  [avrora.c-print] 11 res: 132
   0      19203951  [avrora.c-print] 11 res: 131
   0      19206183  [avrora.c-print] 11 res: 130
   0      19208415  [avrora.c-print] 11 res: 129
   0      19210647  [avrora.c-print] 11 res: 128
   0      19212879  [avrora.c-print] 11 res: 127
   0      19215111  [avrora.c-print] 11 res: 126
   0      19217343  [avrora.c-print] 11 res: 125
   0      19219575  [avrora.c-print] 11 res: 124
   0      19221807  [avrora.c-print] 11 res: 123
   0      19224039  [avrora.c-print] 11 res: 122
   0      19226271  [avrora.c-print] 11 res: 121
   0      19228503  [avrora.c-print] 11 res: 120
   0      19230735  [avrora.c-print] 11 res: 119
   0      19232967  [avrora.c-print] 11 res: 118
   0      19235199  [avrora.c-print] 11 res: 117
   0      19237431  [avrora.c-print] 11 res: 116
   0      19239663  [avrora.c-print] 11 res: 115
   0      19241895  [avrora.c-print] 11 res: 114
   0      19244127  [avrora.c-print] 11 res: 113
   0      19246359  [avrora.c-print] 11 res: 112
   0      19248591  [avrora.c-print] 11 res: 111
   0      19250823  [avrora.c-print] 11 res: 110
   0      19253055  [avrora.c-print] 11 res: 109
   0      19255287  [avrora.c-print] 11 res: 108
   0      19257519  [avrora.c-print] 11 res: 107
   0      19259751  [avrora.c-print] 11 res: 106
   0      19261983  [avrora.c-print] 11 res: 105
   0      19264215  [avrora.c-print] 11 res: 104
   0      19266447  [avrora.c-print] 11 res: 103
   0      19268679  [avrora.c-print] 11 res: 102
   0      19270911  [avrora.c-print] 11 res: 101
   0      19273143  [avrora.c-print] 11 res: 100
   0      19275135  [avrora.c-print] 11 res: 99
   0      19277127  [avrora.c-print] 11 res: 98
   0      19279119  [avrora.c-print] 11 res: 97
   0      19281111  [avrora.c-print] 11 res: 96
   0      19283103  [avrora.c-print] 11 res: 95
   0      19285095  [avrora.c-print] 11 res: 94
   0      19287087  [avrora.c-print] 11 res: 93
   0      19289079  [avrora.c-print] 11 res: 92
   0      19291071  [avrora.c-print] 11 res: 91
   0      19293063  [avrora.c-print] 11 res: 90
   0      19295055  [avrora.c-print] 11 res: 89
   0      19297047  [avrora.c-print] 11 res: 88
   0      19299039  [avrora.c-print] 11 res: 87
   0      19301031  [avrora.c-print] 11 res: 86
   0      19303023  [avrora.c-print] 11 res: 85
   0      19305015  [avrora.c-print] 11 res: 84
   0      19307007  [avrora.c-print] 11 res: 83
   0      19308999  [avrora.c-print] 11 res: 82
   0      19310991  [avrora.c-print] 11 res: 81
   0      19312983  [avrora.c-print] 11 res: 80
   0      19314975  [avrora.c-print] 11 res: 79
   0      19316967  [avrora.c-print] 11 res: 78
   0      19318959  [avrora.c-print] 11 res: 77
   0      19320951  [avrora.c-print] 11 res: 76
   0      19322943  [avrora.c-print] 11 res: 75
   0      19324935  [avrora.c-print] 11 res: 74
   0      19326927  [avrora.c-print] 11 res: 73
   0      19328919  [avrora.c-print] 11 res: 72
   0      19330911  [avrora.c-print] 11 res: 71
   0      19332903  [avrora.c-print] 11 res: 70
   0      19334895  [avrora.c-print] 11 res: 69
   0      19336887  [avrora.c-print] 11 res: 68
   0      19338879  [avrora.c-print] 11 res: 67
   0      19340871  [avrora.c-print] 11 res: 66
   0      19342863  [avrora.c-print] 11 res: 65
   0      19344855  [avrora.c-print] 11 res: 64
   0      19346847  [avrora.c-print] 11 res: 63
   0      19348839  [avrora.c-print] 11 res: 62
   0      19350831  [avrora.c-print] 11 res: 61
   0      19352823  [avrora.c-print] 11 res: 60
   0      19354815  [avrora.c-print] 11 res: 59
   0      19356807  [avrora.c-print] 11 res: 58
   0      19358799  [avrora.c-print] 11 res: 57
   0      19360791  [avrora.c-print] 11 res: 56
   0      19362783  [avrora.c-print] 11 res: 55
   0      19364775  [avrora.c-print] 11 res: 54
   0      19366767  [avrora.c-print] 11 res: 53
   0      19368759  [avrora.c-print] 11 res: 52
   0      19370751  [avrora.c-print] 11 res: 51
   0      19372743  [avrora.c-print] 11 res: 50
   0      19374735  [avrora.c-print] 11 res: 49
   0      19376727  [avrora.c-print] 11 res: 48
   0      19378719  [avrora.c-print] 11 res: 47
   0      19380711  [avrora.c-print] 11 res: 46
   0      19382703  [avrora.c-print] 11 res: 45
   0      19384695  [avrora.c-print] 11 res: 44
   0      19386687  [avrora.c-print] 11 res: 43
   0      19388679  [avrora.c-print] 11 res: 42
   0      19390671  [avrora.c-print] 11 res: 41
   0      19392663  [avrora.c-print] 11 res: 40
   0      19394655  [avrora.c-print] 11 res: 39
   0      19396647  [avrora.c-print] 11 res: 38
   0      19398639  [avrora.c-print] 11 res: 37
   0      19400631  [avrora.c-print] 11 res: 36
   0      19402623  [avrora.c-print] 11 res: 35
   0      19404615  [avrora.c-print] 11 res: 34
   0      19406607  [avrora.c-print] 11 res: 33
   0      19408599  [avrora.c-print] 11 res: 32
   0      19410591  [avrora.c-print] 11 res: 31
   0      19412583  [avrora.c-print] 11 res: 30
   0      19414575  [avrora.c-print] 11 res: 29
   0      19416567  [avrora.c-print] 11 res: 28
   0      19418559  [avrora.c-print] 11 res: 27
   0      19420551  [avrora.c-print] 11 res: 26
   0      19422543  [avrora.c-print] 11 res: 25
   0      19424535  [avrora.c-print] 11 res: 24
   0      19426527  [avrora.c-print] 11 res: 23
   0      19428519  [avrora.c-print] 11 res: 22
   0      19430511  [avrora.c-print] 11 res: 21
   0      19432503  [avrora.c-print] 11 res: 20
   0      19434495  [avrora.c-print] 11 res: 19
   0      19436487  [avrora.c-print] 11 res: 18
   0      19438479  [avrora.c-print] 11 res: 17
   0      19440471  [avrora.c-print] 11 res: 16
   0      19442463  [avrora.c-print] 11 res: 15
   0      19444455  [avrora.c-print] 11 res: 14
   0      19446447  [avrora.c-print] 11 res: 13
   0      19448439  [avrora.c-print] 11 res: 12
   0      19450431  [avrora.c-print] 11 res: 11
   0      19452423  [avrora.c-print] 11 res: 10
   0      19454175  [avrora.c-print] 11 res: 9
   0      19455927  [avrora.c-print] 11 res: 8
   0      19457679  [avrora.c-print] 11 res: 7
   0      19459431  [avrora.c-print] 11 res: 6
   0      19461183  [avrora.c-print] 11 res: 5
   0      19462935  [avrora.c-print] 11 res: 4
   0      19464687  [avrora.c-print] 11 res: 3
   0      19466439  [avrora.c-print] 11 res: 2
   0      19468191  [avrora.c-print] 11 res: 1
   0      19469943  [avrora.c-print] 11 res: 0
   0      19474063  [avrora.c-print] 11 res: 11111111
   0      19476223  [avrora.c-print] 11 res: 254
   0      19478455  [avrora.c-print] 11 res: 253
   0      19480687  [avrora.c-print] 11 res: 252
   0      19482919  [avrora.c-print] 11 res: 251
   0      19485151  [avrora.c-print] 11 res: 250
   0      19487383  [avrora.c-print] 11 res: 249
   0      19489615  [avrora.c-print] 11 res: 248
   0      19491847  [avrora.c-print] 11 res: 247
   0      19494079  [avrora.c-print] 11 res: 246
   0      19496311  [avrora.c-print] 11 res: 245
   0      19498543  [avrora.c-print] 11 res: 244
   0      19500775  [avrora.c-print] 11 res: 243
   0      19503007  [avrora.c-print] 11 res: 242
   0      19505239  [avrora.c-print] 11 res: 241
   0      19507471  [avrora.c-print] 11 res: 240
   0      19509703  [avrora.c-print] 11 res: 239
   0      19511935  [avrora.c-print] 11 res: 238
   0      19514167  [avrora.c-print] 11 res: 237
   0      19516399  [avrora.c-print] 11 res: 236
   0      19518631  [avrora.c-print] 11 res: 235
   0      19520863  [avrora.c-print] 11 res: 234
   0      19523095  [avrora.c-print] 11 res: 233
   0      19525327  [avrora.c-print] 11 res: 232
   0      19527559  [avrora.c-print] 11 res: 231
   0      19529791  [avrora.c-print] 11 res: 230
   0      19532023  [avrora.c-print] 11 res: 229
   0      19534255  [avrora.c-print] 11 res: 228
   0      19536487  [avrora.c-print] 11 res: 227
   0      19538719  [avrora.c-print] 11 res: 226
   0      19540951  [avrora.c-print] 11 res: 225
   0      19543183  [avrora.c-print] 11 res: 224
   0      19545415  [avrora.c-print] 11 res: 255
   0      19547647  [avrora.c-print] 11 res: 223
   0      19549879  [avrora.c-print] 11 res: 222
   0      19552111  [avrora.c-print] 11 res: 221
   0      19554343  [avrora.c-print] 11 res: 220
   0      19556575  [avrora.c-print] 11 res: 219
   0      19558807  [avrora.c-print] 11 res: 218
   0      19561039  [avrora.c-print] 11 res: 217
   0      19563271  [avrora.c-print] 11 res: 216
   0      19565503  [avrora.c-print] 11 res: 215
   0      19567735  [avrora.c-print] 11 res: 214
   0      19569967  [avrora.c-print] 11 res: 213
   0      19572199  [avrora.c-print] 11 res: 212
   0      19574431  [avrora.c-print] 11 res: 211
   0      19576663  [avrora.c-print] 11 res: 210
   0      19578895  [avrora.c-print] 11 res: 209
   0      19581127  [avrora.c-print] 11 res: 208
   0      19583359  [avrora.c-print] 11 res: 207
   0      19585591  [avrora.c-print] 11 res: 206
   0      19587823  [avrora.c-print] 11 res: 205
   0      19590055  [avrora.c-print] 11 res: 204
   0      19592287  [avrora.c-print] 11 res: 203
   0      19594519  [avrora.c-print] 11 res: 202
   0      19596751  [avrora.c-print] 11 res: 201
   0      19598983  [avrora.c-print] 11 res: 200
   0      19601215  [avrora.c-print] 11 res: 199
   0      19603447  [avrora.c-print] 11 res: 198
   0      19605679  [avrora.c-print] 11 res: 197
   0      19607911  [avrora.c-print] 11 res: 196
   0      19610143  [avrora.c-print] 11 res: 195
   0      19612375  [avrora.c-print] 11 res: 194
   0      19614607  [avrora.c-print] 11 res: 193
   0      19616839  [avrora.c-print] 11 res: 192
   0      19619071  [avrora.c-print] 11 res: 191
   0      19621303  [avrora.c-print] 11 res: 190
   0      19623535  [avrora.c-print] 11 res: 189
   0      19625767  [avrora.c-print] 11 res: 188
   0      19627999  [avrora.c-print] 11 res: 187
   0      19630231  [avrora.c-print] 11 res: 186
   0      19632463  [avrora.c-print] 11 res: 185
   0      19634695  [avrora.c-print] 11 res: 184
   0      19636927  [avrora.c-print] 11 res: 183
   0      19639159  [avrora.c-print] 11 res: 182
   0      19641391  [avrora.c-print] 11 res: 181
   0      19643623  [avrora.c-print] 11 res: 180
   0      19645855  [avrora.c-print] 11 res: 179
   0      19648087  [avrora.c-print] 11 res: 178
   0      19650319  [avrora.c-print] 11 res: 177
   0      19652551  [avrora.c-print] 11 res: 176
   0      19654783  [avrora.c-print] 11 res: 175
   0      19657015  [avrora.c-print] 11 res: 174
   0      19659247  [avrora.c-print] 11 res: 173
   0      19661479  [avrora.c-print] 11 res: 172
   0      19663711  [avrora.c-print] 11 res: 171
   0      19665943  [avrora.c-print] 11 res: 170
   0      19668175  [avrora.c-print] 11 res: 169
   0      19670407  [avrora.c-print] 11 res: 168
   0      19672639  [avrora.c-print] 11 res: 167
   0      19674871  [avrora.c-print] 11 res: 166
   0      19677103  [avrora.c-print] 11 res: 165
   0      19679335  [avrora.c-print] 11 res: 164
   0      19681567  [avrora.c-print] 11 res: 163
   0      19683799  [avrora.c-print] 11 res: 162
   0      19686031  [avrora.c-print] 11 res: 161
   0      19688263  [avrora.c-print] 11 res: 160
   0      19690495  [avrora.c-print] 11 res: 159
   0      19692727  [avrora.c-print] 11 res: 158
   0      19694959  [avrora.c-print] 11 res: 157
   0      19697191  [avrora.c-print] 11 res: 156
   0      19699423  [avrora.c-print] 11 res: 155
   0      19701655  [avrora.c-print] 11 res: 154
   0      19703887  [avrora.c-print] 11 res: 153
   0      19706119  [avrora.c-print] 11 res: 152
   0      19708351  [avrora.c-print] 11 res: 151
   0      19710583  [avrora.c-print] 11 res: 150
   0      19712815  [avrora.c-print] 11 res: 149
   0      19715047  [avrora.c-print] 11 res: 148
   0      19717279  [avrora.c-print] 11 res: 147
   0      19719511  [avrora.c-print] 11 res: 146
   0      19721743  [avrora.c-print] 11 res: 145
   0      19723975  [avrora.c-print] 11 res: 144
   0      19726207  [avrora.c-print] 11 res: 143
   0      19728439  [avrora.c-print] 11 res: 142
   0      19730671  [avrora.c-print] 11 res: 141
   0      19732903  [avrora.c-print] 11 res: 140
   0      19735135  [avrora.c-print] 11 res: 139
   0      19737367  [avrora.c-print] 11 res: 138
   0      19739599  [avrora.c-print] 11 res: 137
   0      19741831  [avrora.c-print] 11 res: 136
   0      19744063  [avrora.c-print] 11 res: 135
   0      19746295  [avrora.c-print] 11 res: 134
   0      19748527  [avrora.c-print] 11 res: 133
   0      19750759  [avrora.c-print] 11 res: 132
   0      19752991  [avrora.c-print] 11 res: 131
   0      19755223  [avrora.c-print] 11 res: 130
   0      19757455  [avrora.c-print] 11 res: 129
   0      19759687  [avrora.c-print] 11 res: 128
   0      19761919  [avrora.c-print] 11 res: 127
   0      19764151  [avrora.c-print] 11 res: 126
   0      19766383  [avrora.c-print] 11 res: 125
   0      19768615  [avrora.c-print] 11 res: 124
   0      19770847  [avrora.c-print] 11 res: 123
   0      19773079  [avrora.c-print] 11 res: 122
   0      19775311  [avrora.c-print] 11 res: 121
   0      19777543  [avrora.c-print] 11 res: 120
   0      19779775  [avrora.c-print] 11 res: 119
   0      19782007  [avrora.c-print] 11 res: 118
   0      19784239  [avrora.c-print] 11 res: 117
   0      19786471  [avrora.c-print] 11 res: 116
   0      19788703  [avrora.c-print] 11 res: 115
   0      19790935  [avrora.c-print] 11 res: 114
   0      19793167  [avrora.c-print] 11 res: 113
   0      19795399  [avrora.c-print] 11 res: 112
   0      19797631  [avrora.c-print] 11 res: 111
   0      19799863  [avrora.c-print] 11 res: 110
   0      19802095  [avrora.c-print] 11 res: 109
   0      19804327  [avrora.c-print] 11 res: 108
   0      19806559  [avrora.c-print] 11 res: 107
   0      19808791  [avrora.c-print] 11 res: 106
   0      19811023  [avrora.c-print] 11 res: 105
   0      19813255  [avrora.c-print] 11 res: 104
   0      19815487  [avrora.c-print] 11 res: 103
   0      19817719  [avrora.c-print] 11 res: 102
   0      19819951  [avrora.c-print] 11 res: 101
   0      19822183  [avrora.c-print] 11 res: 100
   0      19824175  [avrora.c-print] 11 res: 99
   0      19826167  [avrora.c-print] 11 res: 98
   0      19828159  [avrora.c-print] 11 res: 97
   0      19830151  [avrora.c-print] 11 res: 96
   0      19832143  [avrora.c-print] 11 res: 95
   0      19834135  [avrora.c-print] 11 res: 94
   0      19836127  [avrora.c-print] 11 res: 93
   0      19838119  [avrora.c-print] 11 res: 92
   0      19840111  [avrora.c-print] 11 res: 91
   0      19842103  [avrora.c-print] 11 res: 90
   0      19844095  [avrora.c-print] 11 res: 89
   0      19846087  [avrora.c-print] 11 res: 88
   0      19848079  [avrora.c-print] 11 res: 87
   0      19850071  [avrora.c-print] 11 res: 86
   0      19852063  [avrora.c-print] 11 res: 85
   0      19854055  [avrora.c-print] 11 res: 84
   0      19856047  [avrora.c-print] 11 res: 83
   0      19858039  [avrora.c-print] 11 res: 82
   0      19860031  [avrora.c-print] 11 res: 81
   0      19862023  [avrora.c-print] 11 res: 80
   0      19864015  [avrora.c-print] 11 res: 79
   0      19866007  [avrora.c-print] 11 res: 78
   0      19867999  [avrora.c-print] 11 res: 77
   0      19869991  [avrora.c-print] 11 res: 76
   0      19871983  [avrora.c-print] 11 res: 75
   0      19873975  [avrora.c-print] 11 res: 74
   0      19875967  [avrora.c-print] 11 res: 73
   0      19877959  [avrora.c-print] 11 res: 72
   0      19879951  [avrora.c-print] 11 res: 71
   0      19881943  [avrora.c-print] 11 res: 70
   0      19883935  [avrora.c-print] 11 res: 69
   0      19885927  [avrora.c-print] 11 res: 68
   0      19887919  [avrora.c-print] 11 res: 67
   0      19889911  [avrora.c-print] 11 res: 66
   0      19891903  [avrora.c-print] 11 res: 65
   0      19893895  [avrora.c-print] 11 res: 64
   0      19895887  [avrora.c-print] 11 res: 63
   0      19897879  [avrora.c-print] 11 res: 62
   0      19899871  [avrora.c-print] 11 res: 61
   0      19901863  [avrora.c-print] 11 res: 60
   0      19903855  [avrora.c-print] 11 res: 59
   0      19905847  [avrora.c-print] 11 res: 58
   0      19907839  [avrora.c-print] 11 res: 57
   0      19909831  [avrora.c-print] 11 res: 56
   0      19911823  [avrora.c-print] 11 res: 55
   0      19913815  [avrora.c-print] 11 res: 54
   0      19915807  [avrora.c-print] 11 res: 53
   0      19917799  [avrora.c-print] 11 res: 52
   0      19919791  [avrora.c-print] 11 res: 51
   0      19921783  [avrora.c-print] 11 res: 50
   0      19923775  [avrora.c-print] 11 res: 49
   0      19925767  [avrora.c-print] 11 res: 48
   0      19927759  [avrora.c-print] 11 res: 47
   0      19929751  [avrora.c-print] 11 res: 46
   0      19931743  [avrora.c-print] 11 res: 45
   0      19933735  [avrora.c-print] 11 res: 44
   0      19935727  [avrora.c-print] 11 res: 43
   0      19937719  [avrora.c-print] 11 res: 42
   0      19939711  [avrora.c-print] 11 res: 41
   0      19941703  [avrora.c-print] 11 res: 40
   0      19943695  [avrora.c-print] 11 res: 39
   0      19945687  [avrora.c-print] 11 res: 38
   0      19947679  [avrora.c-print] 11 res: 37
   0      19949671  [avrora.c-print] 11 res: 36
   0      19951663  [avrora.c-print] 11 res: 35
   0      19953655  [avrora.c-print] 11 res: 34
   0      19955647  [avrora.c-print] 11 res: 33
   0      19957639  [avrora.c-print] 11 res: 32
   0      19959631  [avrora.c-print] 11 res: 31
   0      19961623  [avrora.c-print] 11 res: 30
   0      19963615  [avrora.c-print] 11 res: 29
   0      19965607  [avrora.c-print] 11 res: 28
   0      19967599  [avrora.c-print] 11 res: 27
   0      19969591  [avrora.c-print] 11 res: 26
   0      19971583  [avrora.c-print] 11 res: 25
   0      19973575  [avrora.c-print] 11 res: 24
   0      19975567  [avrora.c-print] 11 res: 23
   0      19977559  [avrora.c-print] 11 res: 22
   0      19979551  [avrora.c-print] 11 res: 21
   0      19981543  [avrora.c-print] 11 res: 20
   0      19983535  [avrora.c-print] 11 res: 19
   0      19985527  [avrora.c-print] 11 res: 18
   0      19987519  [avrora.c-print] 11 res: 17
   0      19989511  [avrora.c-print] 11 res: 16
   0      19991503  [avrora.c-print] 11 res: 15
   0      19993495  [avrora.c-print] 11 res: 14
   0      19995487  [avrora.c-print] 11 res: 13
   0      19997479  [avrora.c-print] 11 res: 12
   0      19999471  [avrora.c-print] 11 res: 11
   0      20001463  [avrora.c-print] 11 res: 10
   0      20003215  [avrora.c-print] 11 res: 9
   0      20004967  [avrora.c-print] 11 res: 8
   0      20006719  [avrora.c-print] 11 res: 7
   0      20008471  [avrora.c-print] 11 res: 6
   0      20010223  [avrora.c-print] 11 res: 5
   0      20011975  [avrora.c-print] 11 res: 4
   0      20013727  [avrora.c-print] 11 res: 3
   0      20015479  [avrora.c-print] 11 res: 2
   0      20017231  [avrora.c-print] 11 res: 1
   0      20018983  [avrora.c-print] 11 res: 0
   0      20023103  [avrora.c-print] 11 res: 11111111
   0      20025263  [avrora.c-print] 11 res: 254
   0      20027495  [avrora.c-print] 11 res: 253
   0      20029727  [avrora.c-print] 11 res: 252
   0      20031959  [avrora.c-print] 11 res: 251
   0      20034191  [avrora.c-print] 11 res: 250
   0      20036423  [avrora.c-print] 11 res: 249
   0      20038655  [avrora.c-print] 11 res: 248
   0      20040887  [avrora.c-print] 11 res: 247
   0      20043119  [avrora.c-print] 11 res: 246
   0      20045351  [avrora.c-print] 11 res: 245
   0      20047583  [avrora.c-print] 11 res: 244
   0      20049815  [avrora.c-print] 11 res: 243
   0      20052047  [avrora.c-print] 11 res: 242
   0      20054279  [avrora.c-print] 11 res: 241
   0      20056511  [avrora.c-print] 11 res: 240
   0      20058743  [avrora.c-print] 11 res: 239
   0      20060975  [avrora.c-print] 11 res: 238
   0      20063207  [avrora.c-print] 11 res: 237
   0      20065439  [avrora.c-print] 11 res: 236
   0      20067671  [avrora.c-print] 11 res: 235
   0      20069903  [avrora.c-print] 11 res: 234
   0      20072135  [avrora.c-print] 11 res: 233
   0      20074367  [avrora.c-print] 11 res: 232
   0      20076599  [avrora.c-print] 11 res: 231
   0      20078831  [avrora.c-print] 11 res: 230
   0      20081063  [avrora.c-print] 11 res: 229
   0      20083295  [avrora.c-print] 11 res: 228
   0      20085527  [avrora.c-print] 11 res: 227
   0      20087759  [avrora.c-print] 11 res: 226
   0      20089991  [avrora.c-print] 11 res: 225
   0      20092223  [avrora.c-print] 11 res: 224
   0      20094455  [avrora.c-print] 11 res: 223
   0      20096687  [avrora.c-print] 11 res: 255
   0      20098919  [avrora.c-print] 11 res: 222
   0      20101151  [avrora.c-print] 11 res: 221
   0      20103383  [avrora.c-print] 11 res: 220
   0      20105615  [avrora.c-print] 11 res: 219
   0      20107847  [avrora.c-print] 11 res: 218
   0      20110079  [avrora.c-print] 11 res: 217
   0      20112311  [avrora.c-print] 11 res: 216
   0      20114543  [avrora.c-print] 11 res: 215
   0      20116775  [avrora.c-print] 11 res: 214
   0      20119007  [avrora.c-print] 11 res: 213
   0      20121239  [avrora.c-print] 11 res: 212
   0      20123471  [avrora.c-print] 11 res: 211
   0      20125703  [avrora.c-print] 11 res: 210
   0      20127935  [avrora.c-print] 11 res: 209
   0      20130167  [avrora.c-print] 11 res: 208
   0      20132399  [avrora.c-print] 11 res: 207
   0      20134631  [avrora.c-print] 11 res: 206
   0      20136863  [avrora.c-print] 11 res: 205
   0      20139095  [avrora.c-print] 11 res: 204
   0      20141327  [avrora.c-print] 11 res: 203
   0      20143559  [avrora.c-print] 11 res: 202
   0      20145791  [avrora.c-print] 11 res: 201
   0      20148023  [avrora.c-print] 11 res: 200
   0      20150255  [avrora.c-print] 11 res: 199
   0      20152487  [avrora.c-print] 11 res: 198
   0      20154719  [avrora.c-print] 11 res: 197
   0      20156951  [avrora.c-print] 11 res: 196
   0      20159183  [avrora.c-print] 11 res: 195
   0      20161415  [avrora.c-print] 11 res: 194
   0      20163647  [avrora.c-print] 11 res: 193
   0      20165879  [avrora.c-print] 11 res: 192
   0      20168111  [avrora.c-print] 11 res: 191
   0      20170343  [avrora.c-print] 11 res: 190
   0      20172575  [avrora.c-print] 11 res: 189
   0      20174807  [avrora.c-print] 11 res: 188
   0      20177039  [avrora.c-print] 11 res: 187
   0      20179271  [avrora.c-print] 11 res: 186
   0      20181503  [avrora.c-print] 11 res: 185
   0      20183735  [avrora.c-print] 11 res: 184
   0      20185967  [avrora.c-print] 11 res: 183
   0      20188199  [avrora.c-print] 11 res: 182
   0      20190431  [avrora.c-print] 11 res: 181
   0      20192663  [avrora.c-print] 11 res: 180
   0      20194895  [avrora.c-print] 11 res: 179
   0      20197127  [avrora.c-print] 11 res: 178
   0      20199359  [avrora.c-print] 11 res: 177
   0      20201591  [avrora.c-print] 11 res: 176
   0      20203823  [avrora.c-print] 11 res: 175
   0      20206055  [avrora.c-print] 11 res: 174
   0      20208287  [avrora.c-print] 11 res: 173
   0      20210519  [avrora.c-print] 11 res: 172
   0      20212751  [avrora.c-print] 11 res: 171
   0      20214983  [avrora.c-print] 11 res: 170
   0      20217215  [avrora.c-print] 11 res: 169
   0      20219447  [avrora.c-print] 11 res: 168
   0      20221679  [avrora.c-print] 11 res: 167
   0      20223911  [avrora.c-print] 11 res: 166
   0      20226143  [avrora.c-print] 11 res: 165
   0      20228375  [avrora.c-print] 11 res: 164
   0      20230607  [avrora.c-print] 11 res: 163
   0      20232839  [avrora.c-print] 11 res: 162
   0      20235071  [avrora.c-print] 11 res: 161
   0      20237303  [avrora.c-print] 11 res: 160
   0      20239535  [avrora.c-print] 11 res: 159
   0      20241767  [avrora.c-print] 11 res: 158
   0      20243999  [avrora.c-print] 11 res: 157
   0      20246231  [avrora.c-print] 11 res: 156
   0      20248463  [avrora.c-print] 11 res: 155
   0      20250695  [avrora.c-print] 11 res: 154
   0      20252927  [avrora.c-print] 11 res: 153
   0      20255159  [avrora.c-print] 11 res: 152
   0      20257391  [avrora.c-print] 11 res: 151
   0      20259623  [avrora.c-print] 11 res: 150
   0      20261855  [avrora.c-print] 11 res: 149
   0      20264087  [avrora.c-print] 11 res: 148
   0      20266319  [avrora.c-print] 11 res: 147
   0      20268551  [avrora.c-print] 11 res: 146
   0      20270783  [avrora.c-print] 11 res: 145
   0      20273015  [avrora.c-print] 11 res: 144
   0      20275247  [avrora.c-print] 11 res: 143
   0      20277479  [avrora.c-print] 11 res: 142
   0      20279711  [avrora.c-print] 11 res: 141
   0      20281943  [avrora.c-print] 11 res: 140
   0      20284175  [avrora.c-print] 11 res: 139
   0      20286407  [avrora.c-print] 11 res: 138
   0      20288639  [avrora.c-print] 11 res: 137
   0      20290871  [avrora.c-print] 11 res: 136
   0      20293103  [avrora.c-print] 11 res: 135
   0      20295335  [avrora.c-print] 11 res: 134
   0      20297567  [avrora.c-print] 11 res: 133
   0      20299799  [avrora.c-print] 11 res: 132
   0      20302031  [avrora.c-print] 11 res: 131
   0      20304263  [avrora.c-print] 11 res: 130
   0      20306495  [avrora.c-print] 11 res: 129
   0      20308727  [avrora.c-print] 11 res: 128
   0      20310959  [avrora.c-print] 11 res: 127
   0      20313191  [avrora.c-print] 11 res: 126
   0      20315423  [avrora.c-print] 11 res: 125
   0      20317655  [avrora.c-print] 11 res: 124
   0      20319887  [avrora.c-print] 11 res: 123
   0      20322119  [avrora.c-print] 11 res: 122
   0      20324351  [avrora.c-print] 11 res: 121
   0      20326583  [avrora.c-print] 11 res: 120
   0      20328815  [avrora.c-print] 11 res: 119
   0      20331047  [avrora.c-print] 11 res: 118
   0      20333279  [avrora.c-print] 11 res: 117
   0      20335511  [avrora.c-print] 11 res: 116
